idx	C3L-00104	C3L-00365	C3L-00674	C3L-00677	C3L-01040	C3L-01043	C3L-01045	C3L-01046	C3L-01048	C3L-01049	C3L-01061	C3L-01142	C3L-01146	C3L-01149	C3L-01154	C3L-01155	C3L-01156	C3L-01157	C3L-01327	C3L-01834	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02955	C3L-02970	C3L-02984	C3L-03260	C3L-03266	C3L-03387	C3L-03390	C3L-03392	C3L-03400	C3L-03405	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03744	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01366	C3N-01367	C3N-01368	C3N-01369	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01818	C3N-01851	C3N-01852	C3N-01856	C3N-01857	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03188	C3N-03473
circ_chr15_85075862_85083644_ENSG00000073417.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.23	0	0	0	0	0	0	0	0	0	0	0	5.12	0	0	3.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.05	0	0	0	0	0	0
circ_chr15_85113377_85126374_ENSG00000073417.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7	0	0	0	0	0	0	0	0	0	0	7.73	7.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.55	0	0	0	0	0	0
circ_chr16_27213585_27215008_ENSG00000155666.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.73	0	0	0	0	0	3.67	0	0	0	0	0	4.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.82	0	0	5.02	0	0	0	0	0	0	4.34	0	4.27	0	0	0	0	0	0	0	4.37	0	0	0	0	0	5.06	0	0	0	0	0	0	0
circ_chr16_83906987_83912367_ENSG00000103150.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.35	0	0	0	0	0	0	0	0	0	0	6.05	0	0	5.29	0	0	0	0	6.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.82	0	0	5.86	0	0	0	5.82	0	0	0	0	0	0	0	0	0	0	6.71	0	0	0	0	0	6.63	0	0	0	0	0	0	0
circ_chr17_19958014_19958571_ENSG00000108599.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.89	0	0	0	0	0	0	6.3	0	0	0	0	0	0	0
circ_chr17_20231758_20232405_ENSG00000128487.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.21	0	0	0
circ_chr17_30734897_30784892_ENSG00000264538.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.79	0	0	0	0	8.68	0	0	0	0	0	0	7.54	0	0	7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.48	0	0	0	0	0	0	8.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr17_4066447_4072756_ENSG00000074755.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.26	0	0	0	0	0	0	0	0	0	4.89	0	5.36	0	0	0	3.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91	0	0	0	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	5.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr17_47618350_47619164_ENSG00000141279.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.36	0	0	5.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.07	0	0	0	4.58	0	6.25	0	0	0	0	0	0	0	5.19	0	0	0	0	0	0	0	0	5.12	0	4.86	5.13	4.1	0	6.76	0	0	0	0	0	0	5.48	0	0	0	0	0	0	0	0	4.76	0	0	0	0	0	0	0	3.81	0	0	0	3.86	5.76	0
circ_chr17_49311312_49312845_ENSG00000198740.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0	5.51	0	0	0	0	0	0	0	0	0	0	4.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28	0	0	0	0	0	0	0	0	4.67	0	0	0	0	0	0	0	5.42	0	0	0	0	5.88	0	0	0	0	0	0	5.6	0
circ_chr17_55401469_55403868_ENSG00000108960.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr17_60460663_60462061_ENSG00000062725.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.62	0	6.17	0
circ_chr17_61984171_61985090_ENSG00000108510.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.52	4.8	0	0	0	0	0	0	0	0	0	0	5.08	0	0	4.74	0	5.27	0	0	0	0	0	0	0	5.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.03	0	0	0	0	0	4.98	0	0	0	0	0	0	0	0	0	0	0
circ_chr17_67910877_67922990_ENSG00000171634.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr18_10759482_10773629_ENSG00000154864.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.3	0	0	0	0	0	0	0	0	0	0	0	7.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.66	0	0	0	0	0	0	0	0	0	0	0	0	0	3.36	5.88	0	0	0	0	0	0
circ_chr18_21765772_21819646_ENSG00000101752.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	0	0	10.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.76	0	0	0	0	0	9.87	0	0
circ_chr18_24196125_24239382_ENSG00000141447.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.02	0	0	0	0	0	0	0	0	0	0	0	6.96	0	0	5.05	0	3.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.78	0	0	0	0	0	0	0	0	0	0	0	4.13	0	4.32	5.89	0	0	0	0	0	0
circ_chr18_56756583_56758953_ENSG00000091157.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr18_61490402_61507560_ENSG00000101542.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr18_62072673_62095950_ENSG00000197563.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.16	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr18_6213149_6312056_ENSG00000154655.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.68	0	0	0	0	0	0	0	0	0	0	7.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.21	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr18_62544802_62556297_ENSG00000141664.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	0	4.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.87	0	0	0	4.44	0	0	4.86	0	0	0	0	0	0
circ_chr18_6263947_6312056_ENSG00000154655.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3	0	0	0	0	0	0	0	0	0	0	0	5.27	0	0	4.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.91	0	0	0	0	0	0	0	0	0	0	0	0	0	3.77	0	0	0	0	0	0	0	0	4.79	0	0	0	0	0	5.48	0	0	0	0	3.65	5.34	0
circ_chr18_79096476_79176907_ENSG00000166377.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.89	0	0	0	0	0	0
circ_chr18_9931810_9950568_ENSG00000101558.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.71	0	0	0	0	0	0	0	0	0	0	0	5.78	0	0	0	0	0	0	0	0	0	4.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.78	0	0	5.43	0	0	0
circ_chr19_10795372_10798572_ENSG00000079805.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr19_11722954_11725327_ENSG00000197933.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr19_20544619_20545976_ENSG00000237440.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.72	0	7.73	0	0	9.06	0	0	0	0	0	0	9.47	8.57	0	9.69	0	8.89	0	0	0	0	0	0	8.85	8.56	0	0	0	0	0	8.26	0	0	0	8.11	0	0	0	0	0	0	0	0	0	0	8.2	0	0	0	7.73	0	0	0	9.24	0	0	0	8.05	0	0	0	0	0	8.75	0	0	0	0	0	8.93	9.09	8.79	8.62	0	0	0	0	0	8.86
circ_chr19_45613541_45614700_ENSG00000125746.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.99	0	0	0	0	0	0	0	0	0	0	0	4.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14	0	0	0	0	0	0
circ_chr19_48913011_48913564_ENSG00000104805.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.19	0	0	0	0	0	0	0	0	0	0	3.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.51	0	0	0	0	4.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr19_56576713_56578278_ENSG00000197016.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.67	0
circ_chr1_100913663_100974902_ENSG00000162695.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.75	6.01	0	0	0	0	0	0	0	0	0	0	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9	0	0	0	0	0	0	0	0	0
circ_chr1_147252623_147259918_ENSG00000131778.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.19	0	0	0	5.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.32	0	0	0	0	2.59	0	0
circ_chr1_149959684_149964349_ENSG00000264522.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.63	0	0	0	0	0	0	0	0	0	0	0	5.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4	0	0	0	0	0	0	0
circ_chr1_15043989_15044159_ENSG00000189337.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_154234591_154235291_ENSG00000143569.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0	0	0	0	0	0	0	0	0	3.82	4.68	3.39	0	0	3.87	0	0	0	0	0	0	0	0	2.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.62	0	0	4.35	3.88	0	0	0	0	0	0	4.1	0	0	0	0	0	0
circ_chr1_155395459_155459898_ENSG00000116539.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.19	0	0	0	0	0	0	0	0	0	0	7.14	8.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.48	0	0	0	0	6.47	0	0	0	0	0	0	0	0	0	0	0	0	0	7.32	0	7.5	0	0	7.41	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_155670320_155679512_ENSG00000163374.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.19	6.28	0	0	0	0	0	0	0	0	0	6.96	8.04	7.38	0	7.66	0	0	0	0	0	0	0	0	0	0	0	0	0	6.49	7.27	0	0	0	0	0	0	0	0	0	0	0	0	0	6.47	6.89	6.7	0	0	5.57	6.31	8	0	0	0	0	0	0	7.26	0	0	0	0	6.58	0	7.23	7.58	0	0	7.73	0	7.12	7.79	7.28	0	0	6.71	7.34	6.62	0
circ_chr1_155904311_155904804_ENSG00000143622.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.97	0	3.79	0	0	0	0	0	0	0	0	3.35	3.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.32	0	0	0	0	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	3.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.08	0	0	0	0	0	0	0	0
circ_chr1_211018864_211090690_ENSG00000143473.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.51	0	0	0	0	0	0	0	0	0	0	0	7.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_222724092_222725555_ENSG00000162819.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.75	0	0	0	0	0	0	0	0	0	0	4.32	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_230663141_230675124_ENSG00000135775.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.98	0	0	0	0	0	6.05	0	6.62	0	0	0	0	0	0	6.29	0	0	0	0	0	0
circ_chr1_28035544_28048426_ENSG00000158161.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.07	0	0	0	0	0	0	0	0	0	0	0	6.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.59	0	0	0	0	0	0
circ_chr1_28035544_28058094_ENSG00000158161.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.27	0	0	0	0	0	0	0	0	0	0	0	5.53	0	0	6.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.86	5.64	0	0	0	0	0	0
circ_chr1_35478966_35479212_ENSG00000142687.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.57
circ_chr1_44284835_44339322_ENSG00000117419.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_48355670_48403882_ENSG00000132122.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.95	0	0	0	0	0	0	0	8.79	0	0	0	0	0	0	0	0	0	10.11	0	0	9.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7	0	0	0	0	0	0	0	0	0	8.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_84179177_84214317_ENSG00000142875.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.26	0	0	0	0	0	0	0	0	0	3.12	0	4.32	3.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.15	0	0	0	0	0	0	0	0	0	0	0	0	0	3.64	0	0	0	0	3.08	0	0
circ_chr1_88740988_88786213_ENSG00000065243.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.21	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_95143891_95173889_ENSG00000271092.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.07	0	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.91	0	0	0	0	5.88	0	0
circ_chr1_9931891_9935627_ENSG00000162441.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr20_51656938_51690819_ENSG00000054793.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.78	0	0	0	0	0	0	0	0	0	0	9.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	8.24	0	0	0	0	0	0	0	0
circ_chr20_53985287_53996050_ENSG00000064787.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.68	0	0	0	0	0	0	0	0	0	0	5.62	0	0	0	0	0	0
circ_chr21_29326059_29329693_ENSG00000156273.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.36	0	0	0	0	0	0	0	0	0	6.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr21_31182421_31203012_ENSG00000156299.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.87	0	0	0	0	0	0	0	0	5.15	0	0	0	0
circ_chr21_46643535_46644488_ENSG00000160310.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
