idx	C3L-00081	C3L-00415	C3L-00445	C3L-00568	C3L-00603	C3L-00904	C3L-00923	C3L-00927	C3L-00965	C3L-00993	C3L-01000	C3L-01285	C3L-01455	C3L-01606	C3L-01663	C3L-01838	C3L-01884	C3L-02127	C3L-02130	C3L-02163	C3L-02164	C3L-02168	C3L-02170	C3L-02349	C3L-02358	C3L-02546	C3L-02552	C3L-02619	C3L-02625	C3L-02627	C3L-02629	C3L-02646	C3L-02648	C3L-02649	C3L-02650	C3L-02660	C3L-02665	C3L-02669	C3L-02891	C3L-02951	C3L-02963	C3L-02964	C3L-02968	C3L-02969	C3L-03272	C3L-03678	C3L-03961	C3L-03962	C3L-03963	C3L-03965	C3L-04013	C3L-04014	C3L-04071	C3L-04391	C3N-00211	C3N-00221	C3N-00247	C3N-00497	C3N-00555	C3N-01017	C3N-01020	C3N-01025	C3N-01028	C3N-01194	C3N-01411	C3N-01846	C3N-01892	C3N-01893	C3N-02252	C3N-02283	C3N-02284	C3N-02285	C3N-02288	C3N-02289	C3N-02300	C3N-02339	C3N-02374	C3N-02375	C3N-02425	C3N-02426	C3N-02434	C3N-02435	C3N-02494	C3N-02523	C3N-02575	C3N-02675	C3N-03051	C3N-03072	C3N-03076	C3N-03092	C3N-03093	C3N-03204	C3N-03424	C3N-03425	C3N-03441	C3N-03486	C3N-03662	C3N-03848	C3N-03851	C3N-03875	C3N-03877	C3N-03880	C3N-03882	C3N-03886	C3N-04124	C3N-04127	C3N-04155	C3N-04162
circ_chr17_39709813_39710481_ENSG00000141736.13	0	0	0	0	0	0	0	4.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr17_61919400_61925099_ENSG00000108506.12	0	0	0	0	0	0	0	4.26	0	0	0	5.03	0	0	0	0	0	0	0	5.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.19	0	0	4.05	5.06	0
circ_chr19_11120092_11120522_ENSG00000130164.14	0	0	0	0	0	0	0	4.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.62	0	0	0	0	0
circ_chr19_3623688_3624162_ENSG00000105298.14	0	0	0	0	0	0	0	5.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.08	0	0	0	0	0	0	0	0	0	0	0	0	0	4.09	0	0	0	0	0	0	0	0
circ_chr19_38130498_38130772_ENSG00000105738.11	0	0	0	0	0	0	0	3.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr19_45398005_45398339_ENSG00000104881.16	0	0	0	0	0	0	0	3.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr19_8894193_8896090_ENSG00000181143.15	0	0	0	0	0	0	0	5.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_151638888_151639119_ENSG00000143376.14	0	0	0	0	0	0	0	4.74	0	0	0	0	0	0	0	0	0	0	0	4.19	0	0	0	4.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.86	0	0	0	0	0	0	4.94	0	0	0	5.31	0	0	4.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.63	0	0	0	0	0	0	0	4.81	0	0	0	0
circ_chr1_16137853_16138430_ENSG00000142627.13	0	0	0	0	0	0	0	6.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_18918362_18919773_ENSG00000169991.11	0	0	0	0	0	0	0	4.74	0	0	0	0	0	0	0	4.49	0	0	0	5.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_212044660_212047417_ENSG00000143476.18	0	0	0	0	0	0	0	4.86	0	0	0	6.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_27668226_27669346_ENSG00000126709.15	0	0	0	0	0	0	0	4.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_44757556_44758140_ENSG00000142945.13	0	0	0	0	0	0	0	3.41	3.02	0	0	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18	0	0	0	0	0	0	0	0	0	3.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_93674614_93674941_ENSG00000137936.18	0	0	0	0	0	0	0	6.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_9871187_9877989_ENSG00000178585.15	0	0	0	0	0	0	0	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr20_33619517_33628435_ENSG00000078699.22	0	0	0	0	0	0	0	5.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr20_37184180_37184373_ENSG00000118705.17	0	0	0	0	0	0	0	3.38	0	0	0	0	0	0	0	3.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14	0	0	0	0	0	0	0	0	0	0	0	3.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr22_25375813_25376008_ENSG00000100068.13	0	0	0	0	0	0	0	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_106122970_106166083_ENSG00000115652.14	0	0	0	0	0	0	0	4.84	5.63	5.79	0	5.32	0	5.76	0	0	0	0	0	5.25	0	0	0	5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.31	0	0	0	0	3.3	0	0	0	0	5.81	5.81	0	7.06	6.16	0	0	0	0	0	0	0	0	6.15	0	0	0	0	0	0	0	0	0	6.29	0	0	0	0	0	0	0	0	0	0	5.05	0	0	5.5	0	0	0	4.09	0	0	5.3	0	0	0	0	0	0
circ_chr2_171337453_171339554_ENSG00000123600.20	0	0	0	0	0	0	0	6.24	0	0	0	0	0	0	0	4.69	0	0	0	0	0	0	0	0	0	6.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.34	0	0	0	0	0	0	0	0	0	0	6.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_175111568_175121540_ENSG00000115966.17	0	0	0	0	0	0	0	4.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.42	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_28752038_28799433_ENSG00000213639.10	0	0	0	0	0	0	0	11.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.27	0	0	0	0	0	0	0	0	0	0	0	12.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_61278165_61281242_ENSG00000115464.15	0	0	0	0	0	0	0	4.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.92	0	0	0	0	0	0	0	0
circ_chr3_119863419_119876508_ENSG00000082701.16	0	0	0	0	0	0	0	3.78	0	0	3.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8	0	0	0
circ_chr3_196806579_196807914_ENSG00000180370.10	0	0	0	0	0	0	0	4.54	3.1	4.39	0	0	0	4.48	0	0	0	0	0	5.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.34	0	0	0	0	0	0	4.46	4.16	0	4.17	4.45	0	0	0	0	0	0	5.69	0	4.41	0	4.77	0	0	0	0	0	4.35	0	0	0	0	0	0	5.84	0	0	0	0	0	0	0	0	0	6.64	0	5.35	0	0	0	0	5.47	3.57	0	0	0	0	0	0	4.35	0	0	5.1	0	0	0	0	0
circ_chr3_47037666_47067118_ENSG00000181555.20	0	0	0	0	0	0	0	2.56	0	0	0	0	0	0	0	5.74	0	0	0	0	0	0	0	0	0	5.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.07	0	0	0	0	0
circ_chr4_1900626_1904378_ENSG00000109685.18	0	0	0	0	0	0	0	6.4	0	6.97	0	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.75	0	0	0	0	0	0	7.14	0	0	0	0	0	0	0	0	0	0	0	0	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.18	0	0	0	0	0	0	0	0	0
circ_chr4_6994184_7001251_ENSG00000132405.19	0	0	0	0	0	0	0	6.84	6.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.24	0	0	0	0	0	7.12	0	0	0	0	0	0	0	0	0	0	0	6.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.85	0	0	0	0	0	0	0	0	0	0
circ_chr4_74174506_74225394_ENSG00000163738.18	0	0	0	0	0	0	0	7.61	6	5.45	0	0	0	7.52	0	0	0	0	0	0	0	7.11	0	0	6.74	6.1	0	0	0	9.4	0	0	0	0	0	0	0	0	0	0	7.73	6.37	0	0	0	0	0	0	0	0	0	0	6.77	0	0	0	0	7.23	0	0	0	0	0	0	0	0	0	0	0	0	7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.78	0	0	0	0	0	6.94	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_139278327_139279129_ENSG00000281398.4	0	0	0	0	0	0	0	5.3	6.28	4.62	0	0	0	0	0	0	0	0	0	5.18	0	4.24	0	4.24	0	4.97	0	0	4.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4	5.04	5.01	0	0	0	0	0	0	0	0	4.69	0	0	5.13	0	0	0	0	0	0	0	0	0	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.21
circ_chr5_14678681_14693094_ENSG00000154124.5	0	0	0	0	0	0	0	8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_31448547_31451640_ENSG00000113360.16	0	0	0	0	0	0	0	5.03	0	0	0	0	0	0	0	4.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_106583328_106602922_ENSG00000130347.13	0	0	0	0	0	0	0	9.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_107901370_107924932_ENSG00000025796.14	0	0	0	0	0	0	0	11.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_107904629_107924932_ENSG00000025796.14	0	0	0	0	0	0	0	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_107921797_107929514_ENSG00000025796.14	0	0	0	0	0	0	0	6.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_13579451_13600949_ENSG00000124523.16	0	0	0	0	0	0	0	8.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_136669283_136698682_ENSG00000197442.10	0	0	0	0	0	0	0	8.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.85	0	0	0	0	0	0	0	0	0	0	0	7.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_138473306_138496371_ENSG00000135540.11	0	0	0	0	0	0	0	4.49	5.88	5.5	0	0	0	4.47	0	0	5.91	0	0	6.07	0	5.3	0	0	0	5.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.29	0	0	0	0	0	6.31	0	6.8	0	6.34	0	0	0	5.28	0	0	0	0	0	0	0	5.8	0	0	0	5.73	0	0	0	0	0	0	0	0	5.86	0	0	0	6.21	0	0	0	0	0	0	0	0	4.21	0	0	0	0	0	0	0
circ_chr6_18236452_18237516_ENSG00000124795.17	0	0	0	0	0	0	0	3.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_3410188_3415855_ENSG00000137266.14	0	0	0	0	0	0	0	4.89	0	0	0	0	0	0	0	0	0	0	0	4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25	0	0	3.76	0	3.99	0	0	0	0	0	0	0	3.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.84	0	0	0	0	0
circ_chr6_47253256_47286595_ENSG00000146072.6	0	0	0	0	0	0	0	9.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_70475410_70502791_ENSG00000082269.16	0	0	0	0	0	0	0	8.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.47	0	0	0	0	0	0	0	0	0	0	0	0	8.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_89751431_89762530_ENSG00000112159.12	0	0	0	0	0	0	0	8.69	8.02	0	0	0	0	0	0	0	0	0	0	7.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr7_116699071_116700284_ENSG00000105976.15	0	0	0	0	0	0	0	9.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.54	0	0	0	0	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57	0	0	0	0	0	0	0	0	0	5.71	0	0	0	0	0	0	0	0	9.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr7_149153945_149154340_ENSG00000197024.9	0	0	0	0	0	0	0	6.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr7_156966270_156967092_ENSG00000146909.8	0	0	0	0	0	0	0	4.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.17	0	0	0	0	0	0	0	0	0	0	3.85	0	0	0	0	0	0	0	0	0	0	0	4.62	4.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.85	0	0	0	0	0	0	3.73	0
circ_chr8_119788338_119797846_ENSG00000064313.12	0	0	0	0	0	0	0	6.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.82	0	0	0	0	0	0	0	0	7.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.43	0	0	0	0	0	0	0	0	0	0	0	7.89	0	0	0	0	0	0	0	0
circ_chr8_128009590_128010444_ENSG00000249859.11	0	0	0	0	0	0	0	6.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr8_140572812_140585311_ENSG00000123908.12	0	0	0	0	0	0	0	4.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr8_140585119_140585311_ENSG00000123908.12	0	0	0	0	0	0	0	4.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr8_140664917_140674404_ENSG00000169398.19	0	0	0	0	0	0	0	9.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
