idx	C3L-00001	C3L-00009	C3L-00080	C3L-00083	C3L-00093	C3L-00094	C3L-00095	C3L-00140	C3L-00144	C3L-00263	C3L-00279	C3L-00368	C3L-00412	C3L-00422	C3L-00510	C3L-00604	C3L-00893	C3L-00913	C3L-00973	C3L-01330	C3L-01632	C3L-01682	C3L-01683	C3L-01889	C3L-01890	C3L-01924	C3L-02219	C3L-02345	C3L-02348	C3L-02350	C3L-02365	C3L-02508	C3L-02549	C3N-00167	C3N-00169	C3N-00175	C3N-00180	C3N-00199	C3N-00203	C3N-00217	C3N-00223	C3N-00293	C3N-00433	C3N-00546	C3N-00547	C3N-00549	C3N-00550	C3N-00551	C3N-00552	C3N-00556	C3N-00559	C3N-00560	C3N-00572	C3N-00574	C3N-00578	C3N-00579	C3N-00580	C3N-00704	C3N-00737	C3N-00738	C3N-00959	C3N-01016	C3N-01021	C3N-01023	C3N-01024	C3N-01030	C3N-01071	C3N-01072	C3N-01405	C3N-01410	C3N-01413	C3N-01414	C3N-01415	C3N-01416	C3N-01488	C3N-01489	C3N-01799	C3N-01823	C3N-02000	C3N-02002	C3N-02003	C3N-02067	C3N-02087	C3N-02089	C3N-02145	C3N-02149	C3N-02155	C3N-02158	C3N-02379	C3N-02380	C3N-02421	C3N-02423	C3N-02424	C3N-02433	C3N-02529	C3N-02572	C3N-02582	C3N-02586	C3N-02587	C3N-02588	C3N-02729
circ_chr4_25349492_25364505_ENSG00000168228.15	0	0	0	4.59	2.84	4.68	0	0	0	4.7	3.76	0	0	4.32	3.65	4.02	3.78	0	4.69	5.03	0	4.26	4.33	4.9	3.87	4.3	4.48	4.06	3.59	3.47	0	4.92	4.6	3.29	4.3	3.93	3.63	3.98	0	0	3.47	0	0	4	0	3.96	4.37	0	2.92	4.41	0	5.34	4.3	0	4.38	0	4.1	0	0	2.88	5.27	0	0	0	3.39	0	0	3.4	4.49	0	4.05	0	4.61	4.61	0	3.8	4.42	3.69	0	4.91	0	4.73	4.22	4.8	0	0	3.85	0	4.49	0	0	4.45	0	4.24	3.68	0	3.93	3.92	4.86	3.78	4.14
circ_chr4_40934456_40945070_ENSG00000163697.17	0	0	0	4.54	0	0	0	0	5.28	0	0	4.95	0	0	5.55	4.04	0	5.78	5.86	5.29	0	0	0	0	0	0	5.72	0	0	5.61	4.92	4.52	0	0	0	0	0	0	0	0	0	0	5.4	5.62	0	5.18	0	0	0	5.59	0	5.98	0	0	0	0	0	0	0	5.73	0	0	0	5.4	0	0	0	5.11	5.97	0	6.23	0	5.85	5.34	0	0	4.87	5	5.62	0	0	0	0	5.34	6.21	0	5.15	4.77	5.82	0	0	5.92	0	6.38	6	0	0	6.1	0	5.78	6.28
circ_chr4_61934840_61998265_ENSG00000150471.16	0	0	0	6.79	0	6.38	0	0	0	0	0	0	0	7.38	7.22	7.29	7.7	7.25	0	8.06	0	6.9	7.63	7.01	7.68	0	0	0	7.24	7.33	0	7.27	0	0	0	0	0	0	0	6.48	7.18	0	0	8.2	0	7.27	7.39	0	0	0	7.61	6.77	0	7.74	7.6	7.36	0	0	0	0	8.01	0	7.26	0	7.11	0	7.07	7.68	0	0	6.74	0	7.3	0	0	0	7.34	6.79	0	0	7.26	7.67	7.99	0	7.75	0	0	8.17	7.69	7.29	0	7.47	0	7.27	6.92	0	6.87	7.12	6.85	7.52	0
circ_chr5_136147832_136154163_ENSG00000113658.18	0	0	0	7.37	0	0	0	8.02	0	0	7.91	0	0	7.65	0	0	0	0	0	0	7.63	0	7.92	0	0	0	0	0	0	8.16	0	0	0	7.82	0	0	0	7.43	0	0	7.6	0	0	8.19	0	7.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.72	7.84	0	0	0	0	0	0	0	0	0	0	7.83	0	0	0	0	0	0	0	7.49	0	8.22	0	8.08	7.71	0	0	7.98	0	7.1	7.8
circ_chr5_145796442_145826200_ENSG00000186314.11	0	0	0	4.49	0	0	0	0	0	0	3.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14	0	0	0	0	0	0	0	0	0	0	0	0	0	3.73	0	0	3.58	0	0	0	0	0	0	0	0	0	0	0	3.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.85	0	0	0	0	5.34	0	0	4.87	0	0	0	0	0	0	0	0	0
circ_chr5_38481299_38530666_ENSG00000113594.10	0	0	0	11.23	11.07	11.06	0	0	0	0	0	0	0	0	0	11.31	0	11.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.86	11.22	0	0	0	0	0	0	0	0	11.48	0	10.92	11.66	0	11.47	0	0	10.33	10.54	0	0	0
circ_chr5_73840480_73840760_ENSG00000214944.9	0	0	0	5.38	4.86	0	0	4.8	0	0	4.5	0	0	0	5.03	4.81	0	0	4.41	0	0	0	4.11	0	5.71	4.45	0	0	0	5.48	0	0	4.07	5.11	4.06	0	0	0	4.99	0	0	0	0	0	0	0	4.73	0	0	0	5.12	0	5.3	0	0	0	0	0	0	0	4.81	0	0	0	0	0	0	5.34	4.73	0	4.37	0	0	0	0	0	4.76	4.8	0	0	0	0	5.04	0	0	4.64	0	4.56	0	0	0	4.35	0	0	0	0	0	0	0	0	0
circ_chr5_77046347_77048272_ENSG00000285000.1	0	0	0	6	0	6.47	0	0	0	6.52	0	0	0	0	6.25	0	0	0	0	5.72	6.38	0	0	0	5.78	0	0	0	6.23	0	5.56	0	0	6.27	0	0	0	0	0	0	6.25	0	0	6.17	0	0	0	0	0	6.6	0	0	0	0	0	0	6.17	0	0	0	6.58	0	6.12	0	6.53	0	0	6.02	6.64	0	6.39	0	0	0	6.57	6.45	0	0	6.4	6.38	0	6.24	0	6.43	6.62	0	0	0	0	0	0	0	6.21	6.49	0	0	0	6.88	0	0	0
circ_chr5_94643273_94654752_ENSG00000133302.13	0	0	0	5.33	0	0	0	0	0	6.16	0	0	0	0	0	0	0	0	5.82	5.43	0	0	0	0	0	0	5.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_104833042_104843298_ENSG00000085382.12	0	0	0	3.95	0	0	0	0	3.38	0	0	0	0	4.22	0	4.21	0	3.72	0	0	0	0	4.1	0	4.09	4.5	0	3.96	4.71	0	0	4.75	4.13	4.34	0	4.21	0	0	4.06	0	4.76	0	0	0	0	0	0	0	0	0	3.98	0	0	4.91	5.05	0	0	0	0	0	5.29	4.77	0	4.71	4.46	5.03	0	4.42	4.96	4	4.48	0	4.66	4.63	4.59	0	4.46	0	0	3.52	0	0	0	4.07	5.26	4.54	4.56	4.15	0	0	4.46	0	0	0	4.13	0	4.31	0	0	3.71	0
circ_chr6_144537582_144542870_ENSG00000152818.18	0	0	0	5.72	5.74	0	0	0	0	0	5.28	0	0	5.46	0	5.26	0	0	5.31	0	2.97	0	0	0	0	6.38	4.63	3.33	0	0	5.09	5.1	0	0	0	0	0	3.06	0	0	4.71	0	0	0	5.22	0	0	0	0	0	0	0	4.55	0	5.48	0	0	0	0	0	4.85	0	0	0	0	0	6.06	4.9	5.75	0	5.02	5.93	5.19	3.58	0	5.52	4.12	0	0	4.39	0	3.6	6.1	4.88	5.53	0	0	0	0	0	6.38	4.6	0	5.13	0	5.48	5.35	0	4.46	0	0
circ_chr6_167870383_167889326_ENSG00000130396.20	0	0	0	7.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.14	5.93	0	0	0	5.43	0	0	0	0	0	0	0	0	0	0	0	0	6.48	0	0	0	0	0	0	0	0	6.66	0	0	0	0	0	0	6.53	0	0	0	0	0	0	0	6.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.78	0	0	0	0	0	0	0	7.41	0	6.64	0	0	0	0	0	0	0
circ_chr6_56101472_56141983_ENSG00000124749.17	0	0	0	3.83	4.02	5.46	0	4.9	0	4.16	5.76	4.56	0	4.84	0	0	4.87	5.36	0	5.63	3.67	5.32	5.29	5.26	0	5.68	0	4.91	4.7	4.92	0	4.96	0	3.55	4.52	3.84	5.37	0	5.63	4.41	0	0	4.8	3.93	0	5.2	0	0	5.27	0	0	4.78	0	0	5.15	3.76	0	0	0	4.74	6.2	0	0	0	0	4.99	0	4.44	5.74	0	6.07	0	5.84	0	4.67	0	6.46	0	4.71	0	0	0	5.61	4.61	4.37	4.06	0	6.25	0	0	0	6.39	0	5.77	4.56	0	4.21	4.64	5.49	4.87	5.55
circ_chr6_89083753_89084643_ENSG00000146278.11	0	0	0	9.35	0	0	0	0	0	9.2	8.54	0	9.36	9.49	0	0	0	0	10.01	8.4	0	0	8.06	0	8.62	8.93	9.13	0	9.43	0	8.77	8.06	0	0	0	0	9.91	8.02	8.48	0	0	0	9.03	9.78	0	0	8.41	9.4	0	0	0	0	9.75	9.4	9.19	0	0	7.92	0	0	9.83	9.19	0	0	10.15	9.05	0	0	0	0	7.75	0	0	0	9.42	0	7.87	8.45	0	0	8.57	8.24	0	8.17	9.02	9.95	9.7	9.38	8.88	5.74	7.54	5.32	0	9.34	6.99	8.99	0	0	8.91	9.66	8.69
circ_chr7_111935540_111945798_ENSG00000128512.23	0	0	0	5.3	6.12	6.96	6.36	6.02	6.39	6.37	6.69	6.65	0	7.22	0	6.61	6.54	6.72	5.99	7.24	5.75	6.64	6.8	6.21	6.94	7.29	6.32	6.35	6.74	6.95	6.19	6.34	6.71	6.09	6.2	5.89	6.66	6	6.77	5.5	6.87	5.69	6.79	6.58	0	0	7.23	0	0	6.35	6.25	0	6.46	7.32	0	0	6	6.71	5.99	6.56	6.98	0	0	0	6.52	7.21	5.74	6.96	6.77	7.17	0	5.62	6.55	6.05	6.4	0	7.39	6.91	6.7	7.28	0	6.77	6.78	7.3	6.79	6.86	6.62	7.6	6.83	5.68	6.28	0	5.58	7.05	6.57	5.93	6.73	6.47	6.71	5.8	6.81
circ_chr7_152249876_152250966_ENSG00000055609.18	0	0	0	4.52	3.15	0	0	0	0	0	0	0	0	0	0	0	0	0	3.93	4.5	0	0	0	0	0	0	0	0	0	4.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.23	0	0	3.91	3.99	4.73	0	0	0	0	0	0	0	0	0	3.75	0	0	0	0	0	4.86	0	0	0	5.1	0	0	3.52	0	0	0	0	0	0	0	4.7	0	4.58	0	0	2.42	0	0	4.49	0	0	0	0	0	0	0
circ_chr7_64068891_64069609_ENSG00000214652.6	0	0	0	4.19	0	0	0	0	0	0	0	0	0	3.18	3.68	0	0	0	0	0	0	0	4.18	0	4.22	0	0	0	0	0	0	0	0	0	3.49	0	0	3.7	0	0	0	0	0	0	0	0	0	0	2.55	0	0	0	0	0	4.14	0	0	0	0	0	0	0	0	0	3.41	0	0	2.8	0	3.79	0	0	0	0	0	3.64	0	0	0	0	0	0	0	3.24	4.44	3.43	0	4.42	0	0	0	3.96	0	4.06	0	0	0	3.57	0	0	0
circ_chr8_38819522_38820635_ENSG00000147526.20	0	0	0	6.25	0	0	0	0	0	8.92	0	0	0	7.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.27	0	0	0	0	0	0	0	7.37	0	0	0	0	0	0	0	0	0	0	7.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.95	0	0	0	0	0	0	0	6.74	0	0	0	8.27	0	0	0	0	0	0	0	0	0
circ_chr8_42401788_42403461_ENSG00000078668.14	0	0	0	3.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr9_127444029_127445249_ENSG00000196152.10	0	0	0	6.25	0	6.61	0	0	0	6.86	7.02	0	0	0	0	0	0	6.84	6.5	6.27	0	0	7.21	0	0	0	6.84	0	0	0	5.75	0	0	0	0	0	0	0	0	6.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	0	0	0	0	0	0	0	0	6.7	0	0	0	0	0	0	7.39	0	6.85	6.91	0	0	0	0	0	0	0	0	0	0	0	7.05	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr9_33271152_33278225_ENSG00000086065.14	0	0	0	6.33	0	6.71	0	0	0	0	0	0	0	7.42	0	6.33	6.75	6.88	0	0	0	0	0	0	0	7.72	7.04	7.1	0	0	0	0	0	6.3	0	6.49	0	6.9	0	6.15	6.98	0	0	0	0	6.9	0	0	0	0	0	0	0	7.81	0	0	0	0	0	6.62	7.07	0	5.99	6.62	0	0	7.07	0	7.2	0	0	0	7	0	7.45	0	6.93	0	0	7.71	0	0	0	7.29	7.53	7.7	7.33	7.63	0	6.73	7.53	0	0	7.88	0	0	0	0	7.25	0	7.44
circ_chr9_6420912_6434173_ENSG00000147854.17	0	0	0	3.65	0	0	0	3.82	0	4.19	0	0	0	0	0	0	2.74	0	0	4.27	0	0	3.97	0	4.1	0	0	0	3.59	2.92	0	0	0	0	0	0	0	0	0	0	3.8	0	4.51	0	0	0	0	0	0	3.21	4.2	4.76	0	5.07	0	0	0	0	3.78	0	4.96	0	0	0	3.76	3.84	0	0	0	0	0	0	3.92	4.02	0	3.99	0	0	0	4.61	0	0	4.62	3.55	0	0	0	3.84	0	2.71	0	3.66	0	0	3.65	0	0	0	3.13	0	0
circ_chr9_77214329_77227485_ENSG00000197969.14	0	0	0	5.75	5.01	0	0	0	0	0	0	0	0	0	0	0	0	6.09	0	6.38	0	5.44	0	0	0	0	5.56	0	6.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.51	0	0	5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.33	0	0	0	0	0	0	0	5.39	0	0	6.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr9_77794463_77797648_ENSG00000156052.11	0	0	0	6.13	6.24	6.2	0	0	6.11	0	6.7	0	0	6.12	5.51	6.08	6.72	6.13	0	6.05	0	6.43	6.18	0	0	6.68	5.68	6.57	0	0	0	6.52	6.47	0	6.37	5.86	6.86	0	5.67	0	5.85	0	0	6.41	0	7.09	5.66	0	0	0	6.36	6.55	6.17	6.45	6.22	0	0	6.7	0	5.72	6.45	0	5.4	0	5.85	5.94	0	6.54	6.78	6.35	6.17	0	5.88	0	5.8	6.43	6.52	5.89	6.38	5.38	6.15	5.32	6.22	0	6.3	6.28	6.45	5.89	6.04	0	6.19	5.75	0	5.67	5.46	0	0	0	0	0	5.74
circ_chrX_47846105_47895940_ENSG00000197779.13	0	0	0	4.44	0	0	0	4.16	0	0	0	0	0	3.84	0	0	0	0	0	0	2.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.23	0	0	0	3.89	0	0	0	0	2.51	0	0	0	4.24	0	3.37	0	0	0	0	0	0	0	4.23	0	0	0	0	3.77	0	0
circ_chrX_80707427_80719656_ENSG00000165288.11	0	0	0	7.08	0	0	0	0	0	0	7.14	0	0	0	7.36	7.25	7.57	7.63	6.95	0	7.45	7.55	0	6.55	0	0	7.12	0	7.32	0	0	0	7.27	0	0	0	0	6.85	7.44	6.93	7.29	0	0	7.24	7.24	7.16	7.3	0	6.97	0	0	7.4	7.01	0	0	7.08	0	0	7.39	6.9	7.67	0	0	0	7.44	7.27	0	0	0	0	7.16	0	7.19	7.08	0	7.52	7.41	7.08	6.79	0	0	0	7.51	0	7.32	7.31	0	0	0	0	7.17	6.84	0	0	6.8	0	0	0	6.83	0	0
circ_chrY_19041370_19045288_ENSG00000176728.9	0	0	0	8.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_108227595_108229323_ENSG00000149311.18	0	0	0	0	0	3.78	0	0	2.97	0	3.41	0	0	0	0	0	0	4.55	3.79	0	1.85	0	0	0	0	2.91	0	0	3.57	0	0	0	0	0	0	0	0	0	3.91	0	0	0	3.2	0	0	0	0	0	0	4.28	0	3.46	0	0	0	0	0	0	0	3.14	0	0	0	0	3.77	0	0	0	0	0	0	0	0	0	0	2.44	0	0	0	0	0	0	0	0	3.56	0	0	3.88	0	0	0	0	0	0	0	0	0	4.41	0	2.42	0
circ_chr13_99238427_99244624_ENSG00000134882.16	0	0	0	0	0	3.84	0	0	0	4.79	0	0	0	4.51	3.31	0	0	0	4.12	0	0	2.84	0	0	0	0	0	0	3.51	0	0	0	2.73	0	0	4.05	0	3.76	0	0	0	0	0	2.42	0	0	0	0	0	0	0	4.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.29	2.95	0	0	0	0	3.72	0	0	0	0	0	0	0	0	0	0	0	0	4.65
circ_chr14_58318542_58330169_ENSG00000032219.19	0	0	0	0	5.92	0	0	0	0	0	0	0	0	0	0	6.32	0	6.03	0	6.24	0	0	0	0	6.19	0	0	5.88	0	0	0	0	0	6.2	0	0	0	0	0	0	0	0	6.65	6.81	0	0	0	0	0	0	6.51	0	0	0	0	0	0	0	0	0	0	0	0	6.1	6.59	0	0	6.61	0	0	0	4.37	0	0	0	0	0	0	5.64	6.35	0	0	0	0	0	5.29	0	6.32	0	0	5	0	0	5.84	0	0	0	0	0	0	0
circ_chr16_11020193_11051641_ENSG00000038532.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr16_30496097_30496566_ENSG00000005844.18	0	0	0	0	0	0	0	0	0	5.13	0	0	0	0	0	0	0	0	0	0	4.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.15	0	0	0	0	0	0	4.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.27	0	0	0	0	0	0	0	0	0	0	4.75	0	0	0	5.07	0	0	0	0	0	0
circ_chr16_30728966_30729572_ENSG00000080603.17	0	0	0	0	0	5.39	0	0	0	0	5.22	4.6	0	0	0	0	0	4.29	0	0	5.56	5.39	5.53	0	0	0	5.07	0	5.66	4.8	0	0	5.32	0	0	0	4.77	0	0	4.15	5.05	3.81	4.82	0	4.61	0	0	0	0	0	0	5.24	0	0	0	0	0	0	0	5.08	0	0	0	5.35	0	0	4.88	0	0	0	0	5.04	5.44	0	0	0	4.98	0	0	0	5.07	0	0	0	5.53	4.71	5.26	0	5.57	0	5.39	5.38	4.91	0	0	0	5.63	0	4.94	0	5.34
circ_chr17_80048583_80050283_ENSG00000141519.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr19_11335447_11335783_ENSG00000105514.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.39	0	0	0	0	3.95	3.82	0	0	0	0	0	3.8	0	0	0	0	0	0	4.04	0	0	0	3.08	0	0	0	4.53	0	2.44	0	0	3	0	4.36	0	0	0	0	3.61	0	0	5.21	0	0	0	0	0	3.66	3.61	3.15	0	4.57	0	3.82	0	3.45	0	4.13	3.34	3.82	3.84	0	0	4.4	0	0	0	4.62	0	0	0	0	0	4.14
circ_chr19_50398851_50399484_ENSG00000062822.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.47	0	0	0	0	0	0	0	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.65	0	0	0	0	0	0	4.24	0	0	0	0	0	0	0	0	0	0	0	3.96	0	0	0	0	0	0	0	0	0	0	0	0	2.24
circ_chr3_9750945_9751949_ENSG00000114026.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.02	0	0	0	0	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr4_2949934_2951245_ENSG00000087269.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_64788951_64804386_ENSG00000153015.16	0	0	0	0	0	0	0	0	0	0	5.58	0	0	0	0	0	0	5.3	0	0	0	0	0	0	0	0	5.13	0	0	0	0	0	0	0	0	0	0	5.55	0	0	5.02	0	0	5.8	0	5.21	0	0	0	0	5.25	0	5.12	0	4.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.76	4.58	0	0	0	0	0	0	0	0	0	0	0	4.89	5.63	5.62	5.97	0	0	0	0	0	5.07	0	0	0	0	4.85	4.57	0
circ_chr5_68226290_68227009_ENSG00000145675.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.11	0	0	6.23	0	0	0	0	0	0	0	6.99	7.26	6.87	0	0	0	6.61	0	0	0	0	0	6.77	0	0	0	0	7.8	0	0	0	0	0	0	0	0	0	0	6.8	0	0	0	0	0	5.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9	0	0	0	0	0	0	0	0	0	6.67	0	0	0	0	0	0	0	0	0	0	6.61	0	0	0	7.05
circ_chr5_83537007_83555038_ENSG00000038427.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_157036835_157084905_ENSG00000049618.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.41	0	4.19	0	0	2.87	0	0	0	0	0	0	0	0	0	0	3.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.02	0	3.24	0	0	0	0	0	0	0	0	0	0	3.98	0	0	0	0	0	0	0	0	0	5.03	0	0	0	0	0	0	0	0	0	4.43	0	0	0	0	0	0	0	0	4.58
circ_chr6_3076764_3077935_ENSG00000137275.14	0	0	0	0	6.79	6.48	0	6.3	6.07	7.46	6.65	6.07	5.56	6.35	6.28	0	6.75	6.66	0	6.47	6.83	6.41	6.23	0	6.58	6.8	6.71	0	6	6.74	0	6.51	6.35	6.29	5.48	6.3	0	5.99	6.57	5.69	5.77	0	6.76	6.22	5.53	0	6.62	0	0	6.13	5.7	6.2	0	5.65	4.79	0	5.58	6.26	6.13	6.76	7.03	0	6.06	6.11	6.49	6.26	0	6.26	6.79	5.43	6.15	6.7	6.38	5.48	6.39	6.29	0	5.94	6.11	6.22	6.32	6.6	6.44	6.49	6.54	6.99	6.7	6.96	6.52	6.21	6.34	0	6.28	7.09	6.5	0	0	0	6.25	6.02	6.82
circ_chr8_27294080_27294310_ENSG00000104228.13	0	0	0	0	0	4.28	4.81	0	0	0	0	0	0	0	0	0	0	4.93	2.95	0	4.26	4.92	0	3.37	0	4.11	5.27	4.59	4.47	5.5	4.6	0	0	3.75	4.78	4.13	0	0	0	0	4.49	0	4.61	3.37	4.39	0	0	0	0	0	0	0	0	0	0	0	0	5.29	0	4.53	0	5	3.91	0	0	0	0	0	5.35	0	0	0	0	0	0	4.26	0	0	4.8	0	4.61	0	0	5.7	4.37	0	0	4.99	4.42	3.93	4.82	0	5.11	0	4.79	0	0	0	4.74	0	4.6
circ_chr9_96458379_96471094_ENSG00000130956.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	0	0	0	0	0	0	6.04	0	0	0	0	0	0
circ_chrX_101041317_101042312_ENSG00000188917.15	0	0	0	0	0	0	0	0	0	4.2	0	0	0	0	1.6	0	0	0	0	2.6	0	0	0	0	1.5	0	0	0	3.61	0	3.28	1.74	0	0	0	0	0	0	3.56	0	4.1	0	0	0	0	3.37	0	0	0	0	4.5	0	0	0	0	0	0	0	0	0	3.45	0	0	0	0	0	3.22	0	3.57	3	0	0	0	2.38	0	0	0	0	0	2.1	0	0	0	2.7	0	3	0	0	3.13	0	3.44	3.37	0	2.92	1.7	2.36	3.97	0	0	2.23	0
circ_chr10_101672915_101676436_ENSG00000107829.15	0	0	0	0	6.56	0	0	0	0	6.12	0	0	0	6.4	0	6.59	0	6.66	0	6.12	0	5.84	0	0	6.11	6.36	5.81	0	7.07	0	6.6	6.43	0	0	0	0	0	0	0	0	6.59	0	6.25	6.18	0	0	5.69	0	0	0	5.95	6.17	0	0	6.33	0	0	0	0	6.67	7.38	0	6.7	0	6.12	6.3	0	0	0	0	0	0	0	6	5.94	0	6.09	0	6.27	0	6.12	6.35	0	0	6.31	6.79	6.96	5.97	0	6.04	6.24	6.13	0	6.54	6.35	0	0	5.95	6.32	0	6.6
circ_chr10_124681607_124682379_ENSG00000189319.14	0	0	0	0	6.43	0	0	6.76	0	7.03	0	5.63	0	0	6.13	0	0	0	6.09	0	0	7.01	0	0	0	0	0	6.71	0	0	6.62	0	0	0	0	0	0	0	0	7.16	0	0	7.51	6.49	0	0	0	6.36	0	0	0	0	0	0	0	0	0	0	7.18	0	0	6.48	0	0	6.42	0	0	7.16	7.15	0	6.66	0	6.4	0	0	0	0	5.75	7.21	0	7.16	6.96	0	0	0	0	0	0	0	0	7.32	6.67	0	6.73	0	0	0	6.19	0	0	6.67
